####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
1285: 01 12 03 29 07 | 11 04 17 09 27 19 25 23 13 24 16 08 18 20 10 21 22 15 14 26 06 30 28 02 05
1286: 01 12 27 15 25 | 10 20 16 09 06 02 23 11 26 24 30 29 18 28 04 21 22 05 07 03 08 17 19 13 14
1287: 01 12 03 29 07 | 11 04 17 09 27 19 25 23 05 24 16 08 18 20 10 21 22 15 14 26 06 30 28 02 13
1288: 01 12 27 15 25 | 10 14 30 09 06 02 23 11 26 24 16 29 18 28 04 21 22 05 07 03 08 17 19 13 20
1289: 01 12 03 29 07 | 11 26 17 09 27 19 25 23 05 30 16 08 18 20 10 21 22 15 14 04 06 24 28 02 13
1290: 01 12 27 15 25 | 10 14 30 09 06 02 23 11 26 19 16 29 18 28 04 21 22 05 07 24 08 17 03 13 20
1291: 01 12 19 29 07 | 11 26 17 09 27 03 25 23 05 30 16 08 18 28 10 21 22 15 14 04 06 24 20 02 13
1292: 01 12 27 15 25 | 10 14 30 09 03 02 23 11 26 19 16 28 18 29 04 21 22 05 07 24 08 17 06 13 20
1293: 01 12 19 29 06 | 11 26 17 09 27 03 25 23 05 08 16 30 18 28 10 21 22 15 14 04 07 24 20 02 13
1294: 01 12 27 15 25 | 07 14 30 09 03 02 23 11 26 16 19 28 18 29 04 21 22 05 10 24 08 17 06 13 20
1295: 01 12 19 29 10 | 11 26 17 09 27 03 25 23 05 08 15 30 18 28 06 21 22 16 14 04 07 24 20 02 13
1296: 01 12 27 15 25 | 07 14 30 09 03 06 23 11 26 16 19 28 18 29 04 21 22 02 10 24 08 17 05 13 20
1297: 01 12 19 29 10 | 11 26 17 09 27 24 25 23 30 08 15 05 18 28 06 21 22 16 14 04 07 03 20 02 13
1298: 01 12 27 15 25 | 07 30 17 09 03 06 23 11 26 16 19 28 18 29 04 21 22 02 10 24 08 14 05 13 20
1299: 01 12 19 29 10 | 11 26 09 17 27 24 25 14 30 08 15 05 18 28 06 21 22 16 23 04 07 03 20 02 13
1300: 01 12 27 15 25 | 23 30 17 10 03 06 07 11 26 16 19 28 18 29 04 21 22 02 09 24 08 14 05 13 20
1301: 01 12 19 29 10 | 11 26 09 17 27 24 25 14 23 08 15 05 18 28 06 21 22 16 30 04 02 03 20 07 13
1302: 01 12 27 15 25 | 23 30 17 10 03 06 26 11 07 16 19 28 18 02 04 21 22 29 09 24 08 14 05 13 20
1303: 01 12 19 28 10 | 11 26 09 17 27 25 24 14 23 08 15 05 18 29 06 21 22 16 30 04 02 03 20 07 13
1304: 01 12 27 15 25 | 23 30 06 10 03 17 26 11 07 16 19 14 18 02 04 21 22 29 09 24 08 28 05 13 20
1305: 01 12 19 28 10 | 11 26 27 17 09 25 24 13 23 08 15 05 18 29 06 21 22 16 30 04 02 03 20 07 14
1306: 01 12 27 15 25 | 23 30 06 10 17 03 26 13 07 16 19 14 18 02 04 21 22 29 09 24 08 28 05 11 20
1307: 01 12 19 28 25 | 06 26 27 17 09 10 24 13 23 08 15 05 18 29 11 21 22 16 30 04 02 03 20 07 14
1308: 01 12 27 15 23 | 06 30 25 10 17 03 26 13 07 16 19 14 18 02 04 21 22 29 09 24 08 28 05 11 20
1309: 01 12 19 28 25 | 06 26 14 17 09 10 24 13 15 08 23 05 18 29 11 21 22 16 30 04 02 03 20 07 27
1310: 01 12 27 20 23 | 06 30 25 10 17 03 26 13 07 16 19 14 18 02 04 21 22 29 09 24 08 28 05 15 11
1311: 01 12 19 07 25 | 06 26 14 17 09 10 24 13 15 08 23 05 18 29 20 21 22 16 30 04 02 03 11 28 27
1312: 01 12 20 27 15 | 06 30 25 10 17 03 26 13 07 16 19 14 18 02 04 21 22 29 09 24 08 28 05 23 11
1313: 01 12 19 07 29 | 06 26 14 17 09 10 24 13 27 08 23 05 18 25 20 21 22 16 30 04 02 03 11 28 15
1314: 01 12 20 27 28 | 06 30 25 10 17 03 26 13 07 02 19 14 18 16 04 21 22 29 09 24 08 15 05 23 11
1315: 01 12 19 07 29 | 06 26 14 17 09 10 08 13 27 24 23 05 18 25 28 21 22 16 30 04 02 03 11 20 15
1316: 01 12 03 27 28 | 06 30 25 10 17 20 22 13 07 02 19 14 18 16 04 21 26 29 09 24 08 15 05 23 11
1317: 01 12 03 07 29 | 06 26 14 17 09 10 08 13 27 24 23 05 18 25 28 21 30 16 22 04 02 19 11 20 15
1318: 01 12 03 27 28 | 09 30 25 10 17 20 22 13 07 02 26 14 18 16 04 21 19 29 06 24 08 15 05 23 11
1319: 01 12 03 07 06 | 29 25 14 17 09 10 08 13 27 24 23 05 18 26 28 21 30 16 22 04 02 19 11 20 15
1320: 01 12 03 27 04 | 09 30 05 10 17 20 22 13 07 02 26 14 18 16 28 21 19 29 06 24 08 15 25 23 11
1321: 01 12 03 07 06 | 29 25 14 17 09 05 08 13 27 24 23 10 18 26 30 21 28 16 22 04 02 19 11 20 15
1322: 01 12 03 27 04 | 19 30 05 29 17 20 22 13 07 02 26 14 18 16 28 21 09 10 06 24 08 15 25 23 11
1323: 01 12 03 07 06 | 22 25 14 17 09 05 08 13 27 24 23 10 18 26 30 21 28 16 20 04 02 19 11 29 15
1324: 01 12 03 27 04 | 19 30 05 29 17 10 22 13 07 02 26 14 18 16 28 21 09 20 15 24 08 06 25 23 11
1325: 01 12 03 07 06 | 22 25 14 17 09 05 08 13 27 24 23 15 18 26 30 21 28 16 20 04 02 29 11 19 10
1326: 01 12 03 27 04 | 19 30 05 29 17 10 22 13 07 02 15 14 23 16 28 21 09 20 26 24 08 06 25 18 11
1327: 01 12 03 07 06 | 22 25 14 17 09 05 08 13 26 24 23 15 29 27 30 21 28 16 20 04 02 18 11 19 10
1328: 01 12 03 07 04 | 19 30 05 29 17 10 22 13 27 02 15 14 23 16 28 21 09 06 26 24 08 20 25 18 11
1329: 01 12 03 04 06 | 22 25 14 17 09 05 08 13 26 24 23 15 29 27 30 16 28 21 20 07 02 18 11 19 10
1330: 01 12 03 07 20 | 19 30 05 29 17 10 22 13 27 02 15 14 23 16 28 24 09 06 26 21 08 04 25 18 11
1331: 01 12 03 04 06 | 22 25 14 17 09 05 08 13 26 24 23 15 29 27 30 16 20 21 07 28 02 18 11 19 10
1332: 01 12 03 07 20 | 19 30 05 29 17 10 22 13 27 02 15 14 23 16 24 26 09 06 28 21 08 04 25 18 11
1333: 01 12 03 04 06 | 22 25 14 17 09 05 08 13 26 02 23 15 29 27 30 28 20 21 07 16 24 18 11 19 10
1334: 01 12 03 07 20 | 19 30 05 29 17 10 22 13 02 27 15 14 21 16 24 26 09 06 28 23 08 04 25 18 11
1335: 01 27 03 04 06 | 22 25 14 17 09 05 08 13 26 02 23 15 20 12 30 28 29 21 07 16 24 18 11 19 10
1336: 01 02 03 07 20 | 19 30 05 09 17 10 22 13 12 27 15 14 21 16 24 26 29 06 28 23 08 04 25 18 11
1337: 01 02 03 04 06 | 22 25 14 11 09 05 08 13 26 27 23 15 20 12 30 28 29 21 07 16 24 18 17 19 10
1338: 01 25 03 07 20 | 19 30 05 09 27 10 22 13 12 17 15 14 21 16 24 26 29 06 28 23 08 04 02 18 11
1339: 01 18 03 04 06 | 22 25 14 11 09 05 17 13 26 27 23 15 20 12 30 28 29 21 07 16 24 02 08 19 10
1340: 01 25 03 07 20 | 19 30 05 09 27 10 22 13 12 17 15 14 21 16 24 08 29 06 28 23 26 18 02 04 11
1341: 01 18 03 04 06 | 22 25 14 11 09 05 17 13 24 27 23 15 20 12 30 28 29 21 19 16 26 02 08 07 10
1342: 01 25 03 07 20 | 19 30 05 09 27 10 22 13 12 17 15 14 21 16 28 08 24 06 29 23 26 18 02 04 11
1343: 01 18 03 30 06 | 22 25 14 11 09 05 17 13 24 27 23 15 20 12 29 28 04 21 19 16 26 02 08 07 10
1344: 01 25 03 24 20 | 19 30 05 09 27 10 22 13 12 17 15 14 21 16 28 08 07 06 29 23 26 18 02 11 04
1345: 01 18 04 30 06 | 22 25 14 19 09 05 17 13 24 27 23 15 20 12 29 28 03 21 11 16 26 02 08 07 10
1346: 01 25 18 24 20 | 14 30 05 09 27 10 22 13 12 17 15 19 21 16 28 08 07 06 29 23 26 03 02 11 04
1347: 01 18 04 14 06 | 22 25 02 19 09 05 17 13 24 27 23 15 20 12 29 28 03 21 11 16 26 30 08 07 10
1348: 01 25 18 05 20 | 14 07 24 09 27 10 22 13 12 17 15 19 21 16 28 08 30 06 29 23 26 03 02 11 04
1349: 01 18 04 30 06 | 22 07 02 19 09 05 17 13 24 27 23 15 20 12 29 28 03 21 11 16 26 14 08 25 10
1350: 01 28 18 05 20 | 14 07 24 09 27 10 22 13 12 17 15 19 21 16 03 08 30 06 29 23 26 25 02 11 04
1351: 01 18 04 30 06 | 22 07 02 28 09 05 17 13 24 27 23 15 29 12 20 19 03 21 11 16 26 14 08 25 10
1352: 01 28 18 05 20 | 14 07 24 09 27 10 22 13 12 19 15 17 30 16 03 08 21 06 29 23 26 25 02 11 04
1353: 01 18 04 30 06 | 22 07 02 28 09 05 15 03 24 27 23 17 29 12 20 19 13 21 11 16 26 14 08 25 10
1354: 01 13 18 05 20 | 14 07 24 09 27 10 22 28 12 19 16 17 30 15 03 08 21 06 29 23 26 25 02 11 04
1355: 01 12 04 30 06 | 22 07 02 28 09 05 15 03 24 27 16 17 29 18 20 19 13 21 11 23 26 14 08 25 10
1356: 01 13 18 05 20 | 14 07 24 09 27 10 22 28 12 19 16 17 15 30 03 08 21 06 29 11 26 25 02 23 04
1357: 01 12 04 30 06 | 22 07 02 28 09 05 15 03 24 11 16 17 18 29 20 19 13 21 27 23 26 14 08 25 10
1358: 01 13 18 05 20 | 14 30 24 09 08 10 22 28 12 19 16 17 15 07 03 27 21 06 29 11 26 25 02 23 04
1359: 01 12 04 30 06 | 22 03 02 28 08 05 15 07 24 11 16 17 18 29 20 19 13 21 27 23 26 14 09 25 10
1360: 01 13 18 05 20 | 14 30 28 24 08 10 22 09 12 19 16 17 15 07 03 27 21 06 29 11 26 25 02 23 04
1361: 01 12 04 30 06 | 22 03 11 28 08 05 15 07 14 02 16 17 18 29 20 19 13 21 27 23 26 24 09 25 10
1362: 01 13 18 05 20 | 12 30 28 24 08 10 22 09 14 06 16 17 15 07 03 27 21 19 29 11 26 25 02 23 04
1363: 01 11 04 30 06 | 22 03 12 28 08 05 15 07 14 02 16 17 18 29 21 19 13 20 27 23 26 24 09 25 10
1364: 01 13 18 05 20 | 12 30 28 24 11 10 22 09 14 06 16 17 15 07 04 27 21 19 29 08 26 25 02 23 03
1365: 01 11 04 30 06 | 22 03 12 28 10 05 15 07 14 02 08 17 18 29 21 19 13 20 27 23 26 24 09 25 16
1366: 01 13 18 05 20 | 12 30 28 24 10 11 22 09 14 06 25 17 15 07 04 27 21 19 29 08 26 16 02 23 03
1367: 01 05 04 30 06 | 22 03 12 28 10 11 15 07 14 02 08 17 18 29 21 19 13 20 27 24 26 23 09 25 16
1368: 01 13 18 08 20 | 12 30 28 24 10 11 22 09 14 06 25 17 15 07 04 27 21 19 29 26 05 16 02 23 03
1369: 01 05 04 08 06 | 22 03 12 28 10 11 15 07 14 02 26 17 18 29 21 19 13 20 27 24 30 23 09 25 16
1370: 01 13 18 08 20 | 12 04 28 24 10 11 22 09 14 25 06 17 15 07 30 27 21 19 29 26 05 16 02 23 03
1371: 01 05 29 08 06 | 22 03 12 28 10 11 15 07 14 17 26 02 18 04 21 19 13 20 27 24 30 23 09 25 16
1372: 01 13 18 08 20 | 12 04 28 24 10 11 22 09 14 25 06 15 17 07 30 27 21 19 05 26 29 16 02 23 03
1373: 01 19 29 08 06 | 22 03 12 28 10 11 15 07 14 17 26 02 18 04 21 05 13 20 27 24 30 23 09 25 16
1374: 01 13 18 08 20 | 12 04 28 24 10 11 22 09 14 25 06 17 19 07 30 27 21 15 05 26 29 16 02 23 03
1375: 01 19 29 08 06 | 22 02 15 28 10 11 12 07 14 17 26 03 18 04 21 05 13 20 27 24 30 23 09 25 16
1376: 01 13 18 08 20 | 04 22 28 24 10 11 12 09 14 25 06 17 19 07 30 27 21 15 05 26 29 16 02 23 03
1377: 01 19 24 08 06 | 29 02 15 28 10 11 12 07 14 17 26 03 18 04 21 05 13 20 27 22 30 23 09 25 16
1378: 01 13 30 08 20 | 04 22 28 06 10 11 12 09 14 25 24 17 19 07 18 27 21 15 05 26 29 16 02 23 03
1379: 01 19 24 08 05 | 21 02 15 28 10 11 12 07 14 17 26 03 18 04 29 06 13 20 27 22 30 23 09 25 16
1380: 01 13 30 08 05 | 19 22 28 06 10 11 12 09 14 25 24 17 04 07 18 27 21 15 20 26 29 16 02 23 03
1381: 01 19 24 08 05 | 21 02 15 28 10 18 12 07 14 17 26 03 11 04 29 06 13 22 27 20 30 23 09 25 16
1382: 01 13 30 08 05 | 19 06 28 11 10 22 12 09 14 25 24 17 04 07 18 27 21 15 20 26 29 16 02 23 03
1383: 01 19 06 08 05 | 21 02 15 14 10 18 12 07 28 17 26 03 11 04 29 24 13 22 27 20 30 23 09 25 16
1384: 01 13 14 08 05 | 19 06 28 11 10 22 12 09 30 25 27 17 04 07 18 24 21 15 20 26 29 16 02 23 03
1385: 01 19 24 08 05 | 21 02 15 14 10 18 12 07 28 17 26 03 11 04 27 06 13 22 29 20 30 23 09 25 16
1386: 01 13 14 08 05 | 19 06 28 11 10 22 12 09 30 25 27 17 04 07 29 18 21 15 20 26 24 16 02 23 03
1387: 01 19 24 08 05 | 21 02 15 14 10 27 12 07 28 17 26 03 11 04 18 06 13 22 29 20 23 30 09 25 16
1388: 01 13 14 08 16 | 19 06 28 11 10 22 12 09 30 25 23 17 04 07 29 18 21 15 20 26 24 05 02 27 03
1389: 01 19 24 08 17 | 23 02 15 14 10 27 12 07 28 05 26 03 11 04 18 06 13 22 29 20 21 30 09 25 16
1390: 01 13 14 08 16 | 19 06 28 11 10 22 12 09 30 05 23 17 04 07 29 18 25 15 20 26 24 21 02 27 03
1391: 01 19 25 08 17 | 23 02 15 14 10 27 12 07 28 05 26 03 11 04 18 30 13 22 29 20 21 06 09 24 16
1392: 01 13 14 08 16 | 19 06 28 11 10 22 12 09 30 05 23 17 04 07 29 20 25 15 18 26 21 24 02 27 03
1393: 01 19 21 08 17 | 23 02 15 14 10 27 12 07 28 05 26 03 11 04 18 30 13 22 09 20 25 06 29 24 16
1394: 01 13 14 08 16 | 19 06 28 11 10 22 12 09 30 05 23 17 04 07 29 20 18 15 25 26 21 24 02 27 03
1395: 01 19 21 08 17 | 23 02 15 14 10 27 12 07 28 05 26 03 11 04 22 30 13 18 09 20 29 06 25 24 16
1396: 01 13 14 08 16 | 19 06 28 11 10 09 12 22 30 05 23 17 04 07 29 20 18 15 25 26 24 21 02 27 03
1397: 01 19 21 08 17 | 23 02 15 14 10 27 12 07 09 05 26 03 11 04 22 30 13 18 28 20 29 16 25 24 06
1398: 01 13 14 08 16 | 19 06 02 11 10 09 12 22 30 05 23 17 04 07 29 20 18 15 25 26 24 03 28 27 21
1399: 01 19 21 08 17 | 23 27 15 14 10 02 12 07 09 16 26 03 11 04 22 30 13 18 28 20 29 05 25 24 06
1400: 01 13 14 08 16 | 19 06 02 11 10 09 12 22 30 07 23 17 04 05 27 20 18 15 25 26 24 03 28 29 21
1401: 01 19 21 08 17 | 23 27 15 14 10 02 12 04 09 16 26 03 11 07 22 30 13 18 28 20 24 05 25 29 06
1402: 01 13 14 08 16 | 19 06 02 11 10 09 12 27 30 07 23 17 04 05 22 24 18 15 25 26 20 03 28 29 21
1403: 01 19 21 08 17 | 23 27 15 14 10 02 12 20 09 16 26 03 11 07 18 30 13 22 28 04 24 05 25 29 06
1404: 01 13 14 08 16 | 19 06 02 15 10 09 12 27 30 07 23 17 22 05 04 24 18 11 25 26 20 03 28 29 21
1405: 01 14 21 08 17 | 23 27 15 19 10 02 12 20 09 16 26 22 11 07 18 30 13 03 28 04 24 05 25 29 06
1406: 01 13 14 08 16 | 19 06 02 15 10 09 12 03 30 07 23 17 22 05 04 24 18 11 25 26 20 27 28 29 21
1407: 01 19 21 27 17 | 23 08 15 14 10 02 12 20 09 16 26 22 11 07 18 30 13 03 28 04 24 05 25 29 06
1408: 01 13 14 04 16 | 19 06 02 21 10 09 12 03 30 07 23 17 22 05 08 24 18 11 25 26 20 27 28 29 15
1409: 01 19 06 04 17 | 23 08 15 14 10 02 12 20 09 16 26 22 11 07 18 30 13 03 28 27 24 05 25 29 21
1410: 01 13 03 04 16 | 19 06 02 21 10 09 12 14 30 07 23 17 22 05 08 24 18 11 25 26 27 20 28 29 15
1411: 01 19 06 04 17 | 23 08 15 14 10 02 12 18 09 16 26 22 11 07 20 30 13 03 28 27 24 05 25 29 21
1412: 01 13 03 04 16 | 19 06 02 21 10 09 12 26 30 07 23 17 18 05 08 24 22 11 25 14 27 20 28 29 15
1413: 01 19 06 04 17 | 23 08 15 14 10 02 12 18 09 16 26 13 27 07 20 30 22 03 28 11 24 05 25 29 21
1414: 01 02 03 04 16 | 19 06 13 21 10 09 12 26 30 07 23 17 25 05 08 24 22 11 18 14 27 20 28 29 15
1415: 01 02 06 04 17 | 23 08 15 14 10 19 12 18 09 16 26 13 27 07 20 30 22 03 29 11 24 05 25 28 21
1416: 01 02 03 04 16 | 18 06 13 21 10 09 29 26 30 07 23 17 25 05 08 24 22 11 19 14 27 20 28 12 15
1417: 01 02 06 04 17 | 23 08 15 14 10 18 16 19 09 12 26 13 27 07 20 30 22 03 29 11 24 05 25 28 21
1418: 01 02 03 04 16 | 18 06 13 21 10 09 29 26 30 07 23 17 25 05 08 24 22 11 19 14 27 20 28 12 15
1419: 01 02 06 04 17 | 23 08 15 14 29 18 16 19 09 12 26 07 27 13 20 30 22 03 10 11 24 05 25 28 21
1420: 01 02 03 04 16 | 18 06 08 21 11 09 29 26 30 07 23 17 25 05 13 24 22 10 19 14 27 20 28 12 15
1421: 01 02 06 04 17 | 23 15 08 14 29 18 16 19 09 12 26 07 27 13 03 30 22 20 10 11 24 05 25 28 21
1422: 01 02 03 04 16 | 18 06 08 21 11 09 29 26 30 07 15 17 25 05 14 24 22 10 19 13 27 20 28 12 23
1423: 01 02 06 04 17 | 20 15 08 14 29 18 16 11 09 12 26 07 27 13 03 30 22 23 10 19 24 05 25 28 21
1424: 01 02 03 04 16 | 18 06 08 21 11 09 29 17 20 07 15 26 25 05 14 24 22 10 19 13 27 30 28 12 23
1425: 01 02 06 04 17 | 20 15 08 14 29 18 30 11 09 12 26 22 27 13 03 16 07 23 10 19 24 05 25 28 21
1426: 01 02 03 22 27 | 18 06 08 21 11 09 29 17 20 07 15 26 25 05 14 24 04 10 19 13 16 30 28 12 23
1427: 01 02 04 06 17 | 20 15 08 14 29 18 30 11 09 12 26 22 25 13 03 16 07 23 10 19 24 05 27 28 21
1428: 01 02 09 22 27 | 18 06 08 21 11 03 29 17 20 07 15 25 26 05 14 24 04 10 19 13 16 30 28 12 23
1429: 01 02 04 06 17 | 20 15 08 14 29 21 30 11 09 12 16 22 25 13 03 26 07 23 10 19 24 05 27 28 18
1430: 01 02 09 22 27 | 18 06 08 23 11 03 29 17 20 07 16 25 26 05 14 24 04 10 19 13 15 30 28 12 21
1431: 01 02 04 06 15 | 20 17 08 03 29 21 30 11 09 12 16 22 25 13 14 26 07 23 10 19 24 05 27 28 18
1432: 01 02 09 22 27 | 17 06 08 23 11 03 29 18 20 07 16 25 26 14 05 24 04 10 19 13 15 30 28 12 21
1433: 01 02 04 06 15 | 20 17 08 03 29 21 30 11 09 12 16 22 25 24 14 26 07 23 10 19 13 05 27 28 18
1434: 01 02 09 22 27 | 15 06 08 23 11 03 29 17 20 07 16 25 26 14 05 24 04 10 19 13 18 30 28 12 21
1435: 01 02 04 06 15 | 22 07 08 03 29 21 30 11 09 12 16 20 25 24 14 26 17 23 10 19 13 05 27 28 18
1436: 01 02 09 22 27 | 15 07 08 23 11 03 29 17 20 06 16 28 26 14 05 24 04 10 19 13 18 30 25 12 21
1437: 01 27 04 03 15 | 22 07 08 06 29 21 30 11 09 12 16 20 25 24 14 26 17 23 10 19 13 05 02 28 18
1438: 01 04 09 22 27 | 15 07 08 23 11 20 29 17 03 06 16 28 26 14 05 24 02 10 19 13 18 30 25 12 21
1439: 01 27 04 03 15 | 22 07 08 20 29 21 30 11 09 12 16 06 25 24 17 26 14 23 10 19 13 05 02 28 18
1440: 01 04 09 22 27 | 15 07 08 23 11 20 29 17 03 18 16 28 26 14 30 24 02 10 19 13 06 05 25 12 21
1441: 01 27 04 03 15 | 22 07 08 20 29 21 30 18 09 12 16 06 25 24 17 26 14 23 10 19 05 13 02 28 11
1442: 01 04 11 22 27 | 15 07 08 23 09 20 29 17 03 18 16 28 26 14 30 24 02 10 19 13 05 06 25 12 21
1443: 01 27 04 03 15 | 22 07 08 20 29 21 30 18 14 12 16 06 25 24 17 26 09 23 10 13 05 19 02 28 11
1444: 01 04 11 22 27 | 15 07 08 23 09 20 29 17 14 18 16 28 26 03 30 24 02 10 19 21 05 06 25 12 13
1445: 01 27 04 21 15 | 22 07 08 20 29 03 30 18 14 12 11 06 25 24 17 26 09 23 10 13 05 19 02 28 16
1446: 01 04 11 22 27 | 15 16 08 23 09 20 29 17 14 18 07 28 21 03 30 24 02 10 19 26 05 06 25 12 13
1447: 01 26 04 21 15 | 22 23 08 20 29 03 30 18 14 12 11 06 25 24 17 27 09 07 10 13 05 19 02 28 16
1448: 01 04 11 22 05 | 15 16 08 23 09 20 29 17 14 18 07 28 21 03 30 24 02 19 10 26 27 06 25 12 13
1449: 01 26 04 21 05 | 22 23 08 10 29 03 30 18 14 12 11 06 25 24 17 27 09 07 20 13 15 19 02 28 16
1450: 01 04 11 22 05 | 27 16 08 23 09 20 29 17 14 18 07 28 21 03 30 24 02 19 10 26 15 06 25 12 13
1451: 01 26 04 27 05 | 10 23 08 22 29 03 30 18 14 12 11 06 25 24 17 21 09 07 20 13 15 19 02 28 16
1452: 01 04 11 22 05 | 12 16 08 23 09 20 29 17 14 18 07 28 24 03 30 21 02 19 10 26 15 06 25 27 13
1453: 01 26 04 27 05 | 10 23 08 22 29 03 30 18 14 12 11 06 25 28 17 21 09 07 20 13 15 19 02 24 16
1454: 01 04 11 22 05 | 12 16 08 23 09 20 29 17 14 18 07 28 24 03 30 21 02 19 10 26 15 27 25 06 13
1455: 01 28 04 19 05 | 10 23 08 22 29 03 30 18 14 12 11 06 25 26 17 21 09 07 20 13 15 27 02 24 16
1456: 01 04 11 12 05 | 22 16 08 23 09 20 29 17 14 18 07 28 24 03 30 21 02 19 10 27 15 26 25 06 13
1457: 01 10 04 19 05 | 28 23 08 22 29 03 27 18 14 12 11 06 25 26 17 21 09 07 20 13 15 30 02 24 16
1458: 01 18 11 12 05 | 22 16 08 23 09 20 29 17 14 04 07 28 24 03 27 21 02 19 10 30 15 26 25 06 13
1459: 01 10 04 19 05 | 28 23 08 22 29 03 15 18 14 16 11 06 25 26 17 21 09 07 20 13 27 30 02 24 12
1460: 01 18 11 12 05 | 22 16 08 23 09 20 13 17 14 04 07 28 24 03 27 21 02 15 10 30 19 26 25 06 29
1461: 01 10 04 13 05 | 28 23 08 22 29 03 12 18 14 16 11 06 25 26 17 21 09 07 20 19 27 30 02 24 15
1462: 01 18 11 12 05 | 22 16 08 23 09 13 20 17 14 04 07 28 24 03 27 21 02 15 29 30 19 26 25 06 10
1463: 01 10 04 13 05 | 28 20 08 22 29 03 12 18 14 16 11 06 25 23 17 21 09 07 26 19 27 30 02 24 15
1464: 01 18 11 12 05 | 22 16 08 09 23 13 20 17 14 04 07 28 24 15 27 21 02 03 29 30 19 26 25 06 10
1465: 01 10 04 13 05 | 28 20 08 22 29 03 12 18 14 16 11 06 25 23 17 21 02 19 26 07 27 30 09 24 15
1466: 01 18 11 12 05 | 22 30 08 09 23 13 20 17 14 04 07 28 24 15 27 21 02 03 29 16 19 26 25 06 10
1467: 01 10 04 13 05 | 28 19 08 22 29 03 12 18 14 16 11 06 25 23 17 21 09 20 26 07 27 30 02 24 15
1468: 01 18 11 12 05 | 22 09 08 30 23 13 20 17 14 04 07 28 24 15 27 21 02 06 29 16 19 26 25 03 10
1469: 01 10 04 13 05 | 28 19 08 22 29 30 12 18 14 16 11 06 25 23 17 21 09 20 26 07 27 03 24 02 15
1470: 01 18 11 12 05 | 22 09 25 30 23 03 20 17 14 04 07 28 24 15 27 21 02 06 29 16 19 26 08 13 10
1471: 01 10 04 13 05 | 28 19 26 22 29 30 12 18 14 16 11 06 25 23 17 21 09 20 08 07 27 03 24 02 15
1472: 01 29 11 12 05 | 22 09 13 30 23 03 20 17 14 04 07 28 24 15 27 21 02 06 18 16 19 26 08 25 10
1473: 01 19 04 13 05 | 28 10 26 22 29 30 12 25 14 16 11 06 18 23 17 21 09 20 08 07 27 03 24 02 15
1474: 01 29 11 12 05 | 22 21 13 30 23 03 20 17 14 04 07 28 18 15 27 09 02 06 24 16 19 26 08 25 10
1475: 01 19 04 13 05 | 28 10 26 22 21 30 12 25 14 16 11 06 18 23 17 24 09 20 08 07 27 03 29 02 15
1476: 01 12 11 29 05 | 22 21 13 30 28 03 20 17 14 04 07 23 18 15 27 09 02 06 24 16 19 26 08 25 10
1477: 01 19 04 13 05 | 28 10 26 22 21 30 15 06 14 16 11 25 18 23 17 24 09 20 08 07 27 03 29 02 12
1478: 01 12 11 29 05 | 22 21 13 17 28 03 20 30 14 04 07 23 18 24 27 09 02 06 15 16 19 26 08 25 10
1479: 01 19 04 13 05 | 28 24 26 12 21 30 15 06 14 16 11 25 18 23 17 10 09 20 08 07 27 03 29 02 22
1480: 01 12 11 29 05 | 22 21 13 17 28 03 20 30 14 04 07 10 18 24 27 09 02 06 15 16 19 26 08 25 23
1481: 01 19 04 13 05 | 28 24 26 22 21 30 15 06 14 16 11 25 18 20 17 10 09 23 08 07 27 03 29 02 12
1482: 01 12 11 29 05 | 17 21 13 22 28 03 25 30 14 04 07 10 18 24 27 09 02 06 15 16 19 26 08 20 23
1483: 01 19 04 25 05 | 15 24 26 22 21 30 28 06 14 16 11 13 18 20 17 10 09 23 08 07 27 03 29 02 12
1484: 01 12 11 29 05 | 13 21 17 22 28 25 03 30 14 04 07 10 18 24 27 09 02 06 15 16 19 26 08 20 23
1485: 01 30 04 25 05 | 15 24 26 17 21 19 28 06 14 16 11 13 18 20 22 10 09 23 08 07 27 03 29 02 12
1486: 01 21 11 29 05 | 13 12 17 04 28 25 03 30 14 22 07 10 18 24 27 09 02 06 15 16 19 26 08 20 23
1487: 01 30 03 25 05 | 15 08 26 17 21 19 28 06 14 16 11 13 18 20 22 10 09 23 24 07 27 04 29 02 12
1488: 01 21 03 29 05 | 13 12 17 04 28 25 11 30 14 22 07 10 18 24 27 09 02 06 08 16 19 26 15 20 23
1489: 01 11 03 25 05 | 15 08 26 17 21 19 28 06 14 16 30 29 18 20 22 10 09 23 24 07 27 04 13 02 12
1490: 01 10 03 29 05 | 13 12 17 04 28 25 11 09 14 22 07 21 18 24 27 30 02 06 08 16 19 26 15 20 23
1491: 01 25 03 11 05 | 15 08 26 17 21 19 28 06 14 16 30 29 18 09 22 10 20 23 24 07 27 04 13 02 12
1492: 01 10 03 13 05 | 29 12 17 04 28 25 11 09 14 22 07 21 18 24 27 30 02 06 08 16 20 26 15 19 23
1493: 01 25 03 11 05 | 27 08 19 17 21 26 28 06 14 16 30 29 18 09 22 10 20 23 24 07 15 04 13 02 12
1494: 01 20 03 13 05 | 29 12 17 04 28 25 11 09 14 22 07 21 18 24 27 30 02 26 08 16 10 06 15 19 23
