0001: 0x00f0 0x000a, 0xff32 0x006e
1223: 0x00f0 0x000a, 0xff74 0xfe6a
1224: 0xff10 0x00b0, 0xff74 0xfe6a
1225: 0x00f2 0x00cc, 0xff32 0x006e
1226: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1227: 0x00f0 0x000a, 0xffb0 0x0014
1228: 0xff10 0x00b0, 0xff74 0xfe6a
1229: 0x00f2 0x00cc, 0xff32 0x006e
1230: 0x00f0 0x000a, 0xffb0 0x0014
1231: 0xff10 0x00b0, 0xff74 0xfe6a
1232: 0xff10 0x00b0, 0xff74 0xfe6a
1233: 0xff10 0x00b0, 0xff74 0xfe6a
1234: 0x00f2 0x00cc, 0xff74 0xfe6a
1235: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1236: 0x00f2 0xfecc, 0xff32 0x006e
1237: 0x00f2 0xfecc, 0xffb0 0x0014
1238: 0x00f0 0x000a, 0xff74 0xfe6a
1239: 0xff10 0x00b0, 0xff74 0xfe6a
1240: 0xff10 0x00b0, 0xff32 0x006e
1241: 0x00f2 0x00cc, 0xffb0 0x0014
1242: 0x00f0 0x000a, 0xff32 0x006e
1243: 0x00f2 0x00cc, 0xffb0 0x0014
1244: 0x00f2 0xfecc, 0xff32 0x006e
1245: 0x00f2 0xfecc, 0xffb0 0x0014
1246: 0x00f2 0xfecc, 0xff32 0x006e
1247: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1248: 0x00f2 0xfecc, 0xffb0 0x0014
1249: 0x00f2 0xfecc, 0xff32 0x006e
1250: 0x00f0 0x000a, 0xffb0 0x0014
1251: 0x00f2 0x00cc, 0xff32 0x006e
1252: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1253: 0x00f2 0xfecc, 0xffb0 0x0014
1254: 0x00f0 0x000a, 0xff74 0xfe6a
1255: 0x00f2 0x00cc, 0xff32 0x006e
1256: 0x00f0 0x000a, 0xff70 0xfed4
1257: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1258: 0x00f2 0x00cc, 0xff32 0x006e
1259: 0x00f0 0x000a, 0xff70 0xfed4
1260: 0x00f2 0x00cc, 0xff70 0xfed4
1261: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1262: 0x00f0 0x000a, 0xffb0 0x0014
1263: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1264: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1265: 0x00f0 0x000a, 0xff74 0xfe6a
1266: 0x00f2 0x00cc, 0xff32 0x006e
1267: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1268: 0x00f0 0x000a, 0xff70 0xfed4
1269: 0x00f2 0x00cc, 0xffb0 0x0014
1270: 0x00f0 0x000a, 0xff32 0x006e
1271: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1272: 0x00f2 0x00cc, 0xff74 0xfe6a
1273: 0x00f0 0x000a, 0xff74 0xfe6a
1274: 0xff10 0x00b0, 0xff74 0xfe6a
1275: 0x00f2 0x00cc, 0xff74 0xfe6a
1276: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1277: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1278: 0x00f2 0xfecc, 0xff32 0x006e
1279: 0x00f2 0xfecc, 0xffb0 0x0014
1280: 0x00f0 0x000a, 0xff74 0xfe6a
1281: 0xff10 0x00b0, 0xff74 0xfe6a
1282: 0xff10 0x00b0, 0xff32 0x006e
1283: 0x00f2 0x00cc, 0xffb0 0x0014
1284: 0x00f0 0x000a, 0xff32 0x006e
1285: 0x00f2 0x00cc, 0xff70 0xfed4
1286: 0x00f2 0xfecc, 0xffb0 0x0014
1287: 0x00f2 0xfecc, 0xff32 0x006e
1288: 0x00f0 0x000a, 0xff70 0xfed4
1289: 0x00f2 0x00cc, 0xff70 0xfed4
1290: 0x00f2 0xfecc, 0xffb0 0x0014
1291: 0x00f2 0x00cc, 0xff74 0xfe6a
1292: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1293: 0x00f0 0x000a, 0xff32 0x006e
1294: 0x00f2 0x00cc, 0xffb0 0x0014
1295: 0x00f0 0x000a, 0xff74 0xfe6a
1296: 0xff10 0x00b0, 0xff32 0x006e
1297: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1298: 0xff10 0x00b0, 0xff32 0x006e
1299: 0x00f2 0x00cc, 0xff70 0xfed4
1300: 0x00f2 0xfecc, 0xffb0 0x0014
1301: 0x00f2 0xfecc, 0xff32 0x006e
1302: 0x00f0 0x000a, 0xff70 0xfed4
1303: 0x00f2 0x00cc, 0xffb0 0x0014
1304: 0x00f0 0x000a, 0xff74 0xfe6a
1305: 0x00f2 0x00cc, 0xff74 0xfe6a
1306: 0x00f0 0x000a, 0xff74 0xfe6a
1307: 0x00f2 0x00cc, 0xff74 0xfe6a
1308: 0x00f2 0xfecc, 0xff32 0x006e
1309: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1310: 0x00f0 0x000a, 0xff70 0xfed4
1311: 0x00f2 0x00cc, 0xffb0 0x0014
1312: 0x00f0 0x000a, 0xff32 0x006e
1313: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1314: 0x00f2 0x00cc, 0xff74 0xfe6a
1315: 0x00f0 0x000a, 0xff74 0xfe6a
1316: 0xff10 0x00b0, 0xff32 0x006e
1317: 0x00f2 0x00cc, 0xffb0 0x0014
1318: 0x00f0 0x000a, 0xff32 0x006e
1319: 0x00f2 0x00cc, 0xffb0 0x0014
1320: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1321: 0x00f0 0x000a, 0xff32 0x006e
1322: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1323: 0xff10 0x00b0, 0xff32 0x006e
1324: 0x00f2 0x00cc, 0xff70 0xfed4
1325: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1326: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1327: 0x00f0 0x000a, 0xffb0 0x0014
1328: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1329: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1330: 0x00f0 0x000a, 0xff32 0x006e
1331: 0x00f2 0x00cc, 0xffb0 0x0014
1332: 0x00f0 0x000a, 0xff32 0x006e
1333: 0x00f2 0x00cc, 0xffb0 0x0014
1334: 0x00f2 0xfecc, 0xff32 0x006e
1335: 0x00f2 0xfecc, 0xffb0 0x0014
1336: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1337: 0x00f0 0x000a, 0xff74 0xfe6a
1338: 0xff10 0x00b0, 0xff32 0x006e
1339: 0x00f2 0x00cc, 0xffb0 0x0014
1340: 0x00f0 0x000a, 0xff32 0x006e
1341: 0x00f2 0x00cc, 0xff70 0xfed4
1342: 0x00f2 0xfecc, 0xffb0 0x0014
1343: 0x00f2 0xfecc, 0xff32 0x006e
1344: 0x00f0 0x000a, 0xff70 0xfed4
1345: 0x00f2 0x00cc, 0xffb0 0x0014
1346: 0x00f2 0xfecc, 0xff32 0x006e
1347: 0x00f0 0x000a, 0xffb0 0x0014
1348: 0x00f2 0x00cc, 0xff74 0xfe6a
1349: 0x00f0 0x000a, 0xff32 0x006e
1350: 0xff10 0x00b0, 0xff70 0xfed4
1351: 0xff10 0x00b0, 0xff70 0xfed4
1352: 0x00f2 0x00cc, 0xffb0 0x0014
1353: 0x00f0 0x000a, 0xff32 0x006e
1354: 0xff10 0x00b0, 0xff70 0xfed4
1355: 0x00f2 0x00cc, 0xffb0 0x0014
1356: 0x00f0 0x000a, 0xff74 0xfe6a
1357: 0x00f2 0x00cc, 0xff74 0xfe6a
1358: 0x00f0 0x000a, 0xff32 0x006e
1359: 0x00f2 0x00cc, 0xffb0 0x0014
1360: 0x00f0 0x000a, 0xff32 0x006e
1361: 0x00f2 0x00cc, 0xffb0 0x0014
1362: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1363: 0x00f0 0x000a, 0xff74 0xfe6a
1364: 0xff10 0x00b0, 0xff74 0xfe6a
1365: 0x00f2 0x00cc, 0xff32 0x006e
1366: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1367: 0x00f0 0x000a, 0xffb0 0x0014
1368: 0x00f2 0x00cc, 0xff32 0x006e
1369: 0x00f0 0x000a, 0xffb0 0x0014
1370: 0x00f2 0x00cc, 0xff74 0xfe6a
1371: 0x00f0 0x000a, 0xff74 0xfe6a
1372: 0xff10 0x00b0, 0xff32 0x006e
1373: 0x00f2 0x00cc, 0xffb0 0x0014
1374: 0x00f0 0x000a, 0xff74 0xfe6a
1375: 0xff10 0x00b0, 0xff32 0x006e
1376: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1377: 0xff10 0x00b0, 0xff32 0x006e
1378: 0x00f2 0x00cc, 0xff70 0xfed4
1379: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1380: 0x00f2 0xfecc, 0xffb0 0x0014
1381: 0x00f0 0x000a, 0xff32 0x006e
1382: 0xff10 0x00b0, 0xff70 0xfed4
1383: 0x00f2 0x00cc, 0xffb0 0x0014
1384: 0x00f2 0xfecc, 0xff32 0x006e
1385: 0x00f0 0x000a, 0xffb0 0x0014
1386: 0x00f2 0x00cc, 0xff32 0x006e
1387: 0x00f2 0xfecc, 0xffb0 0x0014
1388: 0x00f2 0xfecc, 0xff32 0x006e
1389: 0x00f2 0xfecc, 0xffb0 0x0014
1390: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1391: 0x00f0 0x000a, 0xff32 0x006e
1392: 0xff10 0x00b0, 0xff70 0xfed4
1393: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1394: 0xff10 0x00b0, 0xff74 0xfe6a
1395: 0x00f2 0x00cc, 0xff32 0x006e
1396: 0x00f0 0x000a, 0xffb0 0x0014
1397: 0xff10 0x00b0, 0xff32 0x006e
1398: 0x00f2 0x00cc, 0xffb0 0x0014
1399: 0x00f2 0xfecc, 0xff32 0x006e
1400: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1401: 0x00f2 0xfecc, 0xffb0 0x0014
1402: 0x00f2 0xfecc, 0xff32 0x006e
1403: 0x00f0 0x000a, 0xff70 0xfed4
1404: 0x00f2 0x00cc, 0xff70 0xfed4
1405: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1406: 0x00f0 0x000a, 0xffb0 0x0014
1407: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1408: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1409: 0x00f0 0x000a, 0xff32 0x006e
1410: 0x00f2 0x00cc, 0xff70 0xfed4
1411: 0x00f0 0x000a, 0xffb0 0x0014
1412: 0xff10 0x00b0, 0xff74 0xfe6a
1413: 0x00f2 0x00cc, 0xff32 0x006e
1414: 0x00f0 0x000a, 0xffb0 0x0014
1415: 0xff10 0x00b0, 0xff74 0xfe6a
1416: 0xff10 0x00b0, 0xff74 0xfe6a
1417: 0xff10 0x00b0, 0xff74 0xfe6a
1418: 0x00f2 0x00cc, 0xff74 0xfe6a
1419: 0x00f2 0xfecc, 0xff32 0x006e
1420: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1421: 0x00f0 0x000a, 0xff70 0xfed4
1422: 0x00f2 0x00cc, 0xff70 0xfed4
1423: 0x00f0 0x000a, 0xffb0 0x0014
1424: 0xff10 0x00b0, 0xff32 0x006e
1425: 0xff10 0x00b0, 0xff70 0xfed4
1426: 0x00f2 0x00cc, 0xffb0 0x0014
1427: 0x00f0 0x000a, 0xff74 0xfe6a
1428: 0x00f2 0x00cc, 0xff74 0xfe6a
1429: 0x00f0 0x000a, 0xff74 0xfe6a
1430: 0x00f2 0x00cc, 0xff74 0xfe6a
1431: 0x00f2 0xfecc, 0xff32 0x006e
1432: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1433: 0x00f0 0x000a, 0xff70 0xfed4
1434: 0x00f2 0x00cc, 0xffb0 0x0014
1435: 0x00f2 0x00cc, 0xff74 0xfe6a
1436: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1437: 0x00f0 0x000a, 0xff32 0x006e
1438: 0x00f2 0x00cc, 0xffb0 0x0014
1439: 0x00f0 0x000a, 0xff32 0x006e
1440: 0x00f2 0x00cc, 0xff70 0xfed4
1441: 0x00f2 0xfecc, 0xffb0 0x0014
1442: 0x00f2 0xfecc, 0xff32 0x006e
1443: 0x00f0 0x000a, 0xff70 0xfed4
1444: 0x00f2 0x00cc, 0xff70 0xfed4
1445: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1446: 0x00f0 0x000a, 0xffb0 0x0014
1447: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1448: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1449: 0x00f0 0x000a, 0xff32 0x006e
1450: 0x00f2 0x00cc, 0xffb0 0x0014
1451: 0x00f0 0x000a, 0xff32 0x006e
1452: 0x00f2 0x00cc, 0xff70 0xfed4
1453: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1454: 0x00f2 0xfecc, 0xffb0 0x0014
1455: 0x00f0 0x000a, 0xff32 0x006e
1456: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1457: 0x00f2 0x00cc, 0xff32 0x006e
1458: 0x00f2 0xfecc, 0xffb0 0x0014
1459: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1460: 0x00f0 0x000a, 0xff74 0xfe6a
1461: 0xff10 0x00b0, 0xff32 0x006e
1462: 0x00f2 0x00cc, 0xff70 0xfed4
1463: 0x00f0 0x000a, 0xffb0 0x0014
1464: 0xff10 0x00b0, 0xff74 0xfe6a
1465: 0x00f2 0x00cc, 0xff32 0x006e
1466: 0x00f0 0x000a, 0xffb0 0x0014
1467: 0xff10 0x00b0, 0xff32 0x006e
1468: 0x00f2 0x00cc, 0xffb0 0x0014
1469: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1470: 0x00f0 0x000a, 0xff74 0xfe6a
1471: 0xff10 0x00b0, 0xff32 0x006e
1472: 0x00f2 0x00cc, 0xff70 0xfed4
1473: 0x00f0 0x000a, 0xff70 0xfed4
1474: 0x00f2 0x00cc, 0xffb0 0x0014
1475: 0x00f2 0x00cc, 0xff74 0xfe6a
1476: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1477: 0x00f0 0x000a, 0xff32 0x006e
1478: 0x00f2 0x00cc, 0xffb0 0x0014
1479: 0x00f0 0x000a, 0xff32 0x006e
1480: 0x00f2 0x00cc, 0xffb0 0x0014
1481: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1482: 0x00f0 0x000a, 0xff74 0xfe6a
1483: 0xff10 0x00b0, 0xff32 0x006e
1484: 0x00f2 0x00cc, 0xff70 0xfed4
1485: 0x00f0 0x000a, 0xffb0 0x0014
1486: 0xff10 0x00b0, 0xff74 0xfe6a
1487: 0x00f2 0x00cc, 0xff74 0xfe6a
1488: 0x00f0 0x000a, 0xff32 0x006e
1489: 0x00f2 0x00cc, 0xff70 0xfed4
1490: 0x00f0 0x000a, 0xffb0 0x0014
1491: 0x00f2 0x00cc, 0xff32 0x006e
1492: 0x00f0 0x000a, 0xff70 0xfed4
1493: 0x00f2 0x00cc, 0xffb0 0x0014
1494: 0x00f2 0xfecc, 0xff32 0x006e
1495: 0x00f0 0x000a, 0xff70 0xfed4
1496: 0x00f2 0x00cc, 0xffb0 0x0014
1497: 0x00f0 0x000a, 0xff74 0xfe6a
1498: 0x00f2 0x00cc, 0xff32 0x006e
1499: 0x00f0 0x000a, 0xff70 0xfed4
1500: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1501: 0x00f2 0x00cc, 0xff32 0x006e
1502: 0x00f0 0x000a, 0xff70 0xfed4
1503: 0x00f2 0x00cc, 0xffb0 0x0014
1504: 0x00f0 0x000a, 0xff74 0xfe6a
1505: 0x00f2 0x00cc, 0xff32 0x006e
1506: 0x00f0 0x000a, 0xffb0 0x0014
1507: 0xff10 0x00b0, 0xff32 0x006e
1508: 0x00f2 0x00cc, 0xffb0 0x0014
1509: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1510: 0x00f0 0x000a, 0xff32 0x006e
1511: 0xff10 0x00b0, 0xff70 0xfed4
1512: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1513: 0x00f2 0x00cc, 0xff32 0x006e
1514: 0x00f0 0x000a, 0xff70 0xfed4
1515: 0x00f2 0x00cc, 0xffb0 0x0014
1516: 0x00f2 0xfecc, 0xff32 0x006e
1517: 0x00f0 0x000a, 0xffb0 0x0014
1518: 0x00f2 0x00cc, 0xff32 0x006e
1519: 0x00f2 0xfecc, 0xffb0 0x0014
1520: 0x00f2 0xfecc, 0xff32 0x006e
1521: 0x00f2 0xfecc, 0xffb0 0x0014
1522: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1523: 0x00f0 0x000a, 0xff32 0x006e
1524: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1525: 0xff10 0x00b0, 0xff32 0x006e
1526: 0x00f2 0x00cc, 0xffb0 0x0014
1527: 0x00f2 0xfecc, 0xff32 0x006e
1528: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1529: 0x00f2 0xfecc, 0xffb0 0x0014
1530: 0x00f2 0xfecc, 0xff32 0x006e
1531: 0x00f0 0x000a, 0xffb0 0x0014
1532: 0x00f2 0x00cc, 0xff32 0x006e
1533: 0x00f2 0xfecc, 0xffb0 0x0014
1534: 0x00f2 0xfecc, 0xff32 0x006e
1535: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1536: 0x00f2 0xfecc, 0xffb0 0x0014
1537: 0x00f0 0x000a, 0xff74 0xfe6a
1538: 0x00f2 0x00cc, 0xff32 0x006e
1539: 0x00f0 0x000a, 0xff70 0xfed4
1540: 0xff10 0x00b0, 0xff70 0xfed4
1541: 0x00f2 0x00cc, 0xffb0 0x0014
1542: 0x00f0 0x000a, 0xff32 0x006e
1543: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1544: 0x00f2 0x00cc, 0xff74 0xfe6a
1545: 0x00f0 0x000a, 0xff32 0x006e
1546: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1547: 0xff10 0x00b0, 0xff74 0xfe6a
1548: 0xff10 0x00b0, 0xff74 0xfe6a
1549: 0xff10 0x00b0, 0xff74 0xfe6a
1550: 0x00f2 0x00cc, 0xff74 0xfe6a
1551: 0x00f2 0xfecc, 0xff32 0x006e
1552: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1553: 0x00f0 0x000a, 0xff70 0xfed4
1554: 0x00f2 0x00cc, 0xffb0 0x0014
1555: 0x00f2 0x00cc, 0xff74 0xfe6a
1556: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1557: 0x00f0 0x000a, 0xff74 0xfe6a
1558: 0x00f2 0x00cc, 0xff74 0xfe6a
1559: 0x00f2 0xfecc, 0xff32 0x006e
1560: 0x00f2 0xfecc, 0xffb0 0x0014
1561: 0x00f0 0x000a, 0xff74 0xfe6a
1562: 0xff10 0x00b0, 0xff74 0xfe6a
1563: 0xff10 0x00b0, 0xff74 0xfe6a
1564: 0x00f2 0x00cc, 0xff74 0xfe6a
1565: 0x00f2 0xfecc, 0xff32 0x006e
1566: 0x00f2 0xfecc, 0xffb0 0x0014
1567: 0x00f0 0x000a, 0xff32 0x006e
1568: 0x00f2 0x00cc, 0xff70 0xfed4
1569: 0x00f2 0xfecc, 0xffb0 0x0014
1570: 0x00f2 0xfecc, 0xff32 0x006e
1571: 0x00f0 0x000a, 0xff70 0xfed4
1572: 0x00f2 0x00cc, 0xffb0 0x0014
1573: 0x00f2 0xfecc, 0xff32 0x006e
1574: 0x00f0 0x000a, 0xff70 0xfed4
1575: 0x00f2 0x00cc, 0xff70 0xfed4
1576: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1577: 0x00f0 0x000a, 0xff70 0xfed4
1578: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1579: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1580: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1581: 0x00f0 0x000a, 0xff32 0x006e
1582: 0x00f2 0x00cc, 0xff70 0xfed4
1583: 0x00f0 0x000a, 0xffb0 0x0014
1584: 0xff10 0x00b0, 0xff74 0xfe6a
1585: 0x00f2 0x00cc, 0xff32 0x006e
1586: 0x00f0 0x000a, 0xffb0 0x0014
1587: 0xff10 0x00b0, 0xff74 0xfe6a
1588: 0xff10 0x00b0, 0xff74 0xfe6a
1589: 0xff10 0x00b0, 0xff32 0x006e
1590: 0x00f2 0x00cc, 0xff70 0xfed4
1591: 0x00f0 0x000a, 0xff70 0xfed4
1592: 0x00f2 0x00cc, 0xffb0 0x0014
1593: 0x00f2 0x00cc, 0xff74 0xfe6a
1594: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1595: 0x00f0 0x000a, 0xff32 0x006e
1596: 0x00f2 0x00cc, 0xffb0 0x0014
1597: 0x00f0 0x000a, 0xff74 0xfe6a
1598: 0xff10 0x00b0, 0xff74 0xfe6a
1599: 0xff10 0x00b0, 0xff32 0x006e
1600: 0x00f2 0x00cc, 0xffb0 0x0014
1601: 0x00f0 0x000a, 0xff74 0xfe6a
1602: 0xff10 0x00b0, 0xff32 0x006e
1603: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1604: 0xff10 0x00b0, 0xff74 0xfe6a
1605: 0xff10 0x00b0, 0xff74 0xfe6a
1606: 0xff10 0x00b0, 0xff74 0xfe6a
1607: 0x00f2 0x00cc, 0xff74 0xfe6a
1608: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1609: 0x00f2 0xfecc, 0xff32 0x006e
1610: 0x00f2 0xfecc, 0xffb0 0x0014
1611: 0x00f0 0x000a, 0xff32 0x006e
1612: 0x00f2 0x00cc, 0xff70 0xfed4
1613: 0x00f2 0xfecc, 0xffb0 0x0014
1614: 0x00f2 0xfecc, 0xff32 0x006e
1615: 0x00f0 0x000a, 0xff70 0xfed4
1616: 0x00f2 0x00cc, 0xff70 0xfed4
1617: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1618: 0x00f0 0x000a, 0xffb0 0x0014
1619: 0xff10 0x00b0, 0xff32 0x006e
1620: 0xff10 0x00b0, 0xff70 0xfed4
1621: 0x00f2 0x00cc, 0xffb0 0x0014
1622: 0x00f0 0x000a, 0xff74 0xfe6a
1623: 0x00f2 0x00cc, 0xff32 0x006e
1624: 0x00f0 0x000a, 0xffb0 0x0014
1625: 0xff10 0x00b0, 0xff32 0x006e
1626: 0x00f2 0x00cc, 0xff70 0xfed4
1627: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1628: 0x00f2 0xfecc, 0xffb0 0x0014
1629: 0x00f0 0x000a, 0xff32 0x006e
1630: 0xff10 0x00b0, 0xff70 0xfed4
1631: 0x00f2 0x00cc, 0xff70 0xfed4
1632: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1633: 0x00f0 0x000a, 0xff70 0xfed4
1634: 0xff10 0x00b0, 0xff70 0xfed4
1635: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1636: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1637: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1638: 0x00f0 0x000a, 0xff74 0xfe6a
1639: 0x00f2 0x00cc, 0xff32 0x006e
1640: 0x00f2 0xfecc, 0xffb0 0x0014
1641: 0x00f0 0x000a, 0xff74 0xfe6a
1642: 0xff10 0x00b0, 0xff74 0xfe6a
1643: 0xff10 0x00b0, 0xff32 0x006e
1644: 0x00f2 0x00cc, 0xffb0 0x0014
1645: 0x00f0 0x000a, 0xff74 0xfe6a
1646: 0xff10 0x00b0, 0xff32 0x006e
1647: 0xff10 0x00b0, 0xff70 0xfed4
1648: 0xff10 0x00b0, 0xff70 0xfed4
1649: 0x00f2 0x00cc, 0xffb0 0x0014
1650: 0x00f0 0x000a, 0xff32 0x006e
1651: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
1652: 0x00f2 0x00cc, 0xff32 0x006e
1653: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1654: 0x00f2 0xfecc, 0xffb0 0x0014
1655: 0x00f0 0x000a, 0xff74 0xfe6a
1656: 0x00f2 0x00cc, 0xff74 0xfe6a
1657: 0x00f0 0x000a, 0xff32 0x006e
1658: 0x00f2 0x00cc, 0xff70 0xfed4
1659: 0x00f0 0x000a, 0xffb0 0x0014
1660: 0xff10 0x00b0, 0xff74 0xfe6a
1661: 0x00f2 0x00cc, 0xff32 0x006e
1662: 0x00f0 0x000a, 0xffb0 0x0014
1663: 0xff10 0x00b0, 0xff74 0xfe6a
1664: 0xff10 0x00b0, 0xff74 0xfe6a
1665: 0xff10 0x00b0, 0xff74 0xfe6a
1666: 0x00f2 0x00cc, 0xff32 0x006e
1667: 0x00f2 0xfecc, 0xffb0 0x0014
1668: 0x00f0 0x000a, 0xff74 0xfe6a
1669: 0xff10 0x00b0, 0xff32 0x006e
1670: 0xff10 0x00b0, 0xff70 0xfed4
1671: 0xff10 0x00b0, 0xff70 0xfed4
1672: 0x00f2 0x00cc, 0xffb0 0x0014
1673: 0x00f0 0x000a, 0xff32 0x006e
1674: 0xff10 0x00b0, 0xff70 0xfed4
1675: 0x00f2 0x00cc, 0xff70 0xfed4
1676: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1677: 0x00f0 0x000a, 0xffb0 0x0014
1678: 0xff10 0x00b0, 0xff32 0x006e
1679: 0xff10 0x00b0, 0xff70 0xfed4
1680: 0x00f2 0x00cc, 0xffb0 0x0014
1681: 0x00f0 0x000a, 0xff74 0xfe6a
1682: 0x00f2 0x00cc, 0xff74 0xfe6a
1683: 0x00f0 0x000a, 0xff32 0x006e
1684: 0x00f2 0x00cc, 0xffb0 0x0014
1685: 0x00f0 0x000a, 0xff32 0x006e
1686: 0x00f2 0x00cc, 0xffb0 0x0014
1687: 0x00f2 0xfecc, 0xff32 0x006e
1688: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1689: 0x00f2 0xfecc, 0xffb0 0x0014
1690: 0x00f2 0xfecc, 0xff32 0x006e
1691: 0x00f0 0x000a, 0xff70 0xfed4
1692: 0x00f2 0x00cc, 0xff70 0xfed4
1693: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
1694: 0x00f0 0x000a, 0xffb0 0x0014
1695: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
1696: 0x00f2 0xfecc, 0xff32 0x006e
1697: 0x00f0 0x000a, 0xff70 0xfed4
1698: 0xff10 0x00b0, 0xff70 0xfed4
1699: 0x00f2 0x00cc, 0xff70 0xfed4
1700: 0x00f0 0x000a, 0xffb0 0x0014
1701: 0xff10 0x00b0, 0xff32 0x006e
1702: 0xff10 0x00b0, 0xff70 0xfed4
1703: 0x00f2 0x00cc, 0xffb0 0x0014
1704: 0x00f0 0x000a, 0xff74 0xfe6a
1705: 0x00f2 0x00cc, 0xff32 0x006e
1706: 0x00f0 0x000a, 0xff70 0xfed4
1707: 0xff10 0x00b0, 0xff70 0xfed4
1708: 0x00f2 0x00cc, 0xffb0 0x0014
1709: 0x00f0 0x000a, 0xff32 0x006e
