####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
2689: 21 12 29 25 05 | 17 16 18 09 01 02 30 14 04 28 07 26 23 24 10 11 22 06 15 08 03 27 13 20 19
2690: 01 10 11 19 05 | 20 12 28 09 25 15 21 30 16 04 06 02 13 03 23 29 22 17 07 26 14 27 08 18 24
2691: 21 12 29 25 05 | 17 07 18 09 01 02 19 14 04 28 16 26 23 24 10 11 22 06 15 08 03 27 13 20 30
2692: 01 10 11 19 05 | 20 12 28 09 25 15 21 24 16 04 23 02 13 03 06 29 22 17 07 26 14 27 08 18 30
2693: 21 12 29 25 05 | 17 07 18 09 01 02 19 14 24 28 16 26 23 04 11 10 22 06 15 08 03 27 13 20 30
2694: 01 10 11 19 05 | 20 12 28 09 25 15 21 24 16 07 23 02 13 03 06 04 22 17 29 26 14 27 08 18 30
2695: 21 12 29 15 05 | 17 16 18 09 01 02 19 14 24 28 07 26 23 04 11 10 22 06 25 08 03 27 13 20 30
2696: 01 10 11 07 05 | 20 12 28 09 25 15 21 24 06 19 23 02 13 03 16 04 22 17 29 26 14 27 08 18 30
2697: 21 12 29 15 05 | 17 16 18 09 01 02 19 14 24 08 07 26 23 04 11 10 22 25 06 28 03 27 13 20 30
2698: 01 10 11 07 05 | 20 26 28 09 03 15 21 24 06 19 23 02 13 25 16 04 22 17 29 12 14 27 08 18 30
2699: 21 12 29 15 05 | 17 16 18 09 01 02 19 14 24 08 07 26 23 04 11 03 22 25 06 28 10 27 13 20 30
2700: 01 26 11 07 05 | 20 02 28 09 03 15 21 24 06 19 23 10 13 25 16 04 22 17 29 12 14 27 08 18 30
2701: 21 22 29 15 05 | 17 16 18 09 01 12 19 14 24 08 07 26 23 04 11 03 02 25 06 28 10 27 13 20 30
2702: 01 26 11 07 05 | 20 02 28 09 03 15 21 24 06 19 23 10 12 25 16 04 08 17 29 13 14 27 22 18 30
2703: 21 22 28 15 05 | 17 16 18 09 01 12 19 14 24 08 07 26 23 04 11 03 02 25 06 13 10 27 29 20 30
2704: 01 26 12 07 05 | 20 02 08 09 03 15 21 24 06 19 23 10 11 25 16 04 28 17 29 13 14 27 22 18 30
2705: 21 22 28 15 05 | 23 16 08 09 01 12 19 14 24 18 07 26 17 04 11 03 02 25 06 13 10 27 29 20 30
2706: 20 26 12 07 05 | 01 02 08 09 03 15 21 24 06 19 23 10 11 25 16 04 28 17 29 13 14 27 22 18 30
2707: 12 22 28 15 05 | 23 16 08 09 18 21 19 14 24 01 07 26 17 04 11 03 02 25 06 13 10 27 29 20 30
2708: 20 26 12 07 05 | 01 02 08 09 03 15 21 24 06 19 23 10 11 25 16 04 28 17 29 13 14 27 22 18 30
2709: 12 22 28 01 05 | 23 16 08 09 18 15 19 14 24 21 07 26 17 04 11 03 02 25 06 13 10 27 29 20 30
2710: 20 26 12 13 05 | 01 02 08 09 03 15 18 24 06 19 23 10 11 25 16 04 28 17 29 07 14 27 22 21 30
2711: 12 22 28 01 05 | 23 13 08 09 10 15 19 14 24 21 07 26 17 04 11 03 02 25 06 16 18 27 29 20 30
2712: 20 26 12 13 05 | 01 19 08 09 10 15 18 24 06 02 23 03 11 25 16 04 28 17 29 07 14 27 22 21 30
2713: 12 22 28 01 05 | 23 13 08 09 10 15 19 14 21 24 07 26 17 04 11 20 02 25 06 16 18 27 29 03 30
2714: 23 26 06 13 05 | 01 19 08 09 10 15 18 24 12 02 20 03 11 25 16 04 28 17 29 07 14 27 22 21 30
2715: 12 22 23 01 05 | 17 13 08 09 10 15 19 14 21 24 07 26 28 04 11 20 02 25 06 16 18 27 29 03 30
2716: 17 26 06 13 05 | 01 19 08 09 10 15 18 24 12 02 20 03 23 25 16 04 28 11 29 07 14 27 22 21 30
2717: 19 22 23 01 05 | 17 13 08 09 10 11 12 14 21 24 07 26 28 04 15 20 02 25 06 16 18 27 29 03 30
2718: 17 26 06 13 05 | 01 19 08 09 10 23 18 24 12 02 20 03 15 25 16 04 28 11 29 07 14 27 22 21 30
2719: 23 22 19 01 05 | 17 13 08 09 10 11 30 14 21 24 07 26 28 04 15 20 02 25 06 16 18 27 29 03 12
2720: 17 26 06 13 05 | 01 14 08 09 10 23 18 24 12 02 20 03 30 25 16 04 28 11 29 07 19 27 22 21 15
2721: 14 22 19 01 05 | 28 13 08 09 10 11 30 23 21 24 07 26 17 04 15 20 02 25 06 16 18 27 29 03 12
2722: 17 26 06 13 05 | 11 14 08 09 10 19 18 24 12 02 20 03 30 25 16 04 28 01 29 07 23 27 22 21 15
2723: 14 22 06 01 05 | 28 13 08 09 10 11 30 25 21 24 07 26 17 04 15 20 02 23 19 16 18 27 29 03 12
2724: 17 26 15 13 05 | 11 14 08 09 10 19 18 24 12 02 20 03 30 25 16 04 28 01 29 07 23 27 22 21 06
2725: 14 22 06 01 05 | 28 13 08 09 10 11 30 07 15 24 25 26 17 04 21 20 02 23 19 16 18 27 29 03 12
2726: 17 26 15 13 05 | 11 14 08 09 10 19 18 24 12 02 28 03 30 25 16 04 20 01 21 07 23 27 22 29 06
2727: 14 22 02 01 05 | 28 13 08 09 10 11 30 07 15 24 25 26 17 04 21 20 06 23 19 16 18 27 03 29 12
2728: 03 26 10 13 05 | 11 14 08 09 15 19 18 24 12 02 28 17 30 25 16 04 20 01 21 07 23 27 22 29 06
2729: 14 22 02 01 05 | 28 13 08 09 12 11 30 07 15 24 25 17 26 04 21 20 06 23 19 16 18 27 03 29 10
2730: 03 11 10 13 05 | 26 14 08 09 06 19 18 24 12 02 28 17 30 25 16 04 20 01 21 07 23 27 22 29 15
2731: 14 22 02 01 05 | 28 13 08 09 24 12 30 07 15 11 25 17 26 04 21 20 06 23 19 16 18 27 03 29 10
2732: 03 11 10 13 05 | 26 14 08 09 06 20 18 15 12 02 28 17 30 25 16 04 19 01 21 07 23 27 22 29 24
2733: 14 22 02 01 05 | 28 13 08 09 24 12 30 07 25 11 15 17 26 04 21 06 20 23 19 16 18 27 03 29 10
2734: 03 25 10 13 05 | 26 14 08 09 06 20 18 15 12 04 28 17 30 11 16 02 19 01 21 07 23 27 22 29 24
2735: 11 22 02 01 05 | 28 13 08 09 24 12 30 07 25 23 15 17 26 04 21 06 20 14 19 16 18 27 03 29 10
2736: 03 25 10 13 05 | 26 24 08 01 06 20 18 15 12 04 28 17 30 11 16 02 19 09 21 07 23 27 22 29 14
2737: 11 22 02 01 05 | 28 13 08 15 27 12 30 07 25 23 09 17 26 04 21 06 20 14 19 16 18 24 03 29 10
2738: 03 25 10 13 05 | 26 24 08 01 06 20 18 15 12 04 17 28 30 11 16 02 19 09 21 07 23 27 22 29 14
2739: 11 22 02 01 05 | 28 13 08 15 24 12 30 07 25 23 09 06 26 04 21 17 20 14 19 16 18 27 03 29 10
2740: 03 25 10 13 05 | 26 04 08 01 06 20 18 15 12 24 17 28 30 11 16 22 19 09 21 07 23 27 02 29 14
2741: 11 22 02 01 05 | 28 13 08 15 03 12 30 07 25 23 09 06 26 19 21 17 20 14 04 16 18 27 24 29 10
2742: 03 25 06 13 05 | 26 04 08 01 10 20 18 15 12 24 17 28 30 19 16 22 11 09 21 07 23 27 02 29 14
2743: 12 22 15 01 05 | 28 13 08 02 03 11 30 07 25 23 09 06 26 19 21 17 20 14 04 16 18 27 24 29 10
2744: 03 25 06 01 05 | 26 04 08 13 10 20 12 15 18 24 17 28 30 19 16 22 11 09 21 07 23 27 02 29 14
2745: 12 22 15 24 05 | 28 13 08 02 03 11 30 07 25 23 09 06 18 19 21 17 20 14 04 16 26 27 01 29 10
2746: 03 25 06 01 05 | 23 04 08 13 10 20 12 15 02 24 17 28 30 19 16 22 11 09 21 07 26 27 18 29 14
2747: 12 22 23 24 05 | 28 13 08 02 03 25 30 07 11 15 09 06 18 19 21 17 20 14 04 16 26 27 01 29 10
2748: 03 25 06 01 05 | 23 04 08 15 10 19 12 13 02 24 17 28 30 20 16 22 11 09 21 07 26 27 18 29 14
2749: 12 22 23 24 05 | 28 15 08 02 03 25 30 07 19 13 09 06 18 11 21 17 20 14 04 16 26 27 01 29 10
2750: 03 25 06 01 05 | 23 04 08 07 10 19 12 13 21 24 17 28 30 20 16 22 11 09 02 15 26 27 18 29 14
2751: 12 22 23 24 05 | 28 15 08 02 03 25 30 16 19 13 09 06 04 11 21 17 20 14 18 07 26 27 01 29 10
2752: 03 25 06 01 05 | 23 04 08 07 10 19 12 13 21 24 17 28 27 16 20 22 11 09 02 15 26 30 18 29 14
2753: 12 22 23 24 05 | 28 15 08 02 03 25 30 16 19 27 09 06 04 11 20 17 21 14 18 07 26 13 01 29 10
2754: 03 21 06 01 05 | 23 04 08 07 10 19 12 13 24 25 17 28 27 16 20 22 11 09 02 15 26 30 18 29 14
2755: 12 09 23 04 05 | 28 15 08 02 03 25 30 16 19 27 22 06 24 11 20 17 21 14 18 07 26 13 01 29 10
2756: 03 21 06 01 05 | 23 15 08 07 10 19 12 13 24 25 22 28 27 16 20 17 11 09 02 04 26 30 18 29 14
2757: 12 09 23 04 05 | 28 25 08 02 03 15 30 16 19 27 22 06 24 11 20 14 21 17 18 07 26 13 01 29 10
2758: 03 21 09 01 05 | 23 15 08 25 10 19 12 13 24 07 22 28 27 16 20 17 11 06 02 04 26 30 18 29 14
2759: 12 09 02 04 05 | 28 25 08 23 03 15 30 16 19 27 22 06 24 11 20 14 21 17 18 07 26 13 01 29 10
2760: 03 21 09 01 05 | 23 15 08 24 10 19 12 13 25 02 22 28 27 16 20 17 11 06 07 04 26 30 18 29 14
2761: 12 09 22 04 05 | 28 25 08 23 03 15 30 16 29 27 02 06 24 11 20 14 21 17 18 07 26 13 01 19 10
2762: 03 21 09 01 05 | 23 15 08 24 10 19 12 13 25 02 28 22 27 16 20 17 11 06 07 04 26 30 29 18 14
2763: 12 09 22 01 05 | 03 25 08 23 28 15 30 16 29 27 02 06 24 11 20 14 21 17 18 07 26 13 04 19 10
2764: 18 01 09 21 05 | 23 15 08 24 10 19 12 13 25 02 28 22 27 16 20 17 11 06 07 04 26 30 29 03 14
2765: 12 25 22 01 05 | 03 09 08 23 28 15 30 16 29 27 02 18 24 11 20 14 21 17 06 07 26 13 04 19 10
2766: 18 06 09 21 05 | 23 19 08 24 10 15 12 13 25 02 28 22 27 16 20 17 11 01 07 04 26 30 29 03 14
2767: 15 25 22 11 05 | 03 09 08 23 28 12 30 16 29 27 02 18 24 01 20 14 21 17 06 07 26 13 04 19 10
2768: 11 06 09 21 05 | 23 19 08 24 10 15 12 13 25 02 28 22 27 16 20 17 18 01 07 04 26 30 29 03 14
2769: 15 25 22 04 05 | 03 09 08 23 28 12 30 16 29 27 02 18 24 01 20 14 07 17 06 21 26 13 11 19 10
2770: 11 06 09 21 05 | 23 19 08 24 10 15 12 13 25 02 28 22 27 16 20 17 18 01 07 04 26 30 29 03 14
2771: 15 07 22 04 05 | 03 09 08 29 28 12 30 16 23 27 02 18 24 01 20 14 25 17 06 21 26 13 11 19 10
2772: 11 06 09 21 05 | 23 19 08 03 10 07 12 13 25 02 28 22 27 16 20 17 18 01 15 04 26 30 29 24 14
2773: 14 07 22 04 05 | 03 09 08 29 28 12 30 16 23 27 02 18 24 01 20 15 25 19 06 21 26 13 11 17 10
2774: 11 06 09 21 05 | 23 19 08 14 10 07 12 13 25 02 28 22 27 16 20 17 18 26 15 04 01 30 29 24 03
2775: 14 07 22 04 05 | 18 09 08 29 28 12 30 16 23 27 02 03 24 01 20 15 25 26 06 21 19 13 11 17 10
2776: 11 06 09 21 05 | 23 19 26 14 10 07 12 13 25 02 28 22 27 16 20 17 01 08 15 04 18 30 29 24 03
2777: 14 07 22 04 05 | 18 09 12 29 28 01 30 16 23 27 02 03 24 08 20 15 25 26 06 21 19 13 11 17 10
2778: 11 06 09 21 05 | 23 19 26 14 10 07 12 13 25 02 28 22 27 08 20 17 01 16 15 04 18 30 29 24 03
2779: 14 26 22 04 05 | 18 09 30 29 28 01 12 16 23 27 02 03 24 08 20 15 25 07 06 21 19 13 11 17 10
2780: 11 22 09 21 05 | 23 19 26 14 10 07 12 13 25 02 28 06 27 08 20 17 01 16 15 04 30 18 29 24 03
2781: 14 26 22 04 05 | 06 09 30 29 28 01 12 16 23 27 02 24 03 08 20 15 25 07 18 21 19 13 11 17 10
2782: 11 22 09 21 05 | 06 19 26 14 10 07 12 13 25 02 28 23 04 08 20 17 01 16 15 27 30 18 29 24 03
2783: 14 26 22 04 05 | 06 09 30 29 28 01 12 16 13 27 02 24 03 08 20 15 25 07 18 23 19 21 11 17 10
2784: 11 22 09 21 05 | 06 19 26 14 10 07 12 13 18 02 28 23 04 08 20 17 01 16 15 27 30 25 29 24 03
2785: 14 26 22 04 05 | 06 09 30 29 28 16 12 13 01 27 02 24 03 08 20 15 25 07 18 23 19 21 11 17 10
2786: 11 16 09 21 05 | 06 19 26 07 10 14 12 13 18 02 28 23 04 08 20 17 01 22 15 27 30 25 29 24 03
2787: 14 26 03 04 05 | 06 09 29 30 28 16 12 13 01 27 02 24 22 08 20 15 25 07 18 23 19 21 11 17 10
2788: 11 16 09 21 05 | 06 19 25 07 03 14 12 13 18 02 28 23 04 08 20 17 01 22 15 27 30 26 29 24 10
2789: 14 26 03 04 05 | 06 09 29 10 28 16 12 13 01 27 02 24 22 21 20 15 25 07 18 23 19 08 11 17 30
2790: 11 16 09 21 05 | 06 19 25 08 03 14 12 13 18 02 28 23 04 07 20 17 01 22 15 27 10 26 29 24 30
2791: 14 26 03 04 05 | 06 09 29 20 28 16 12 13 01 27 02 24 22 21 11 15 25 07 18 23 19 08 10 17 30
2792: 22 16 09 21 05 | 06 20 25 08 03 14 12 13 18 02 28 23 04 07 19 17 01 11 15 27 10 26 29 24 30
2793: 14 26 03 04 05 | 06 07 29 20 28 16 12 13 01 27 02 24 21 22 11 15 25 09 18 23 19 08 10 17 30
2794: 22 16 09 15 05 | 06 20 25 08 03 14 12 13 18 02 28 23 04 07 19 17 01 21 11 27 10 26 29 24 30
2795: 14 26 03 04 05 | 06 07 29 20 28 16 12 13 01 27 02 24 21 22 11 23 25 09 15 18 19 08 10 17 30
2796: 22 16 23 15 05 | 06 20 25 08 03 14 12 13 18 02 28 09 04 07 19 17 01 21 11 29 10 26 27 24 30
2797: 14 26 03 04 05 | 06 10 29 20 28 09 12 13 01 27 02 24 21 22 11 23 25 16 15 18 19 08 07 17 30
2798: 20 17 23 15 05 | 06 22 25 08 03 14 12 13 18 02 28 09 04 07 19 16 01 21 11 29 10 26 27 24 30
2799: 12 26 03 04 05 | 06 10 29 20 28 09 14 13 01 27 02 24 17 22 11 23 25 16 15 18 19 08 07 21 30
2800: 20 17 23 15 05 | 06 22 25 08 03 14 18 13 12 02 21 09 04 07 19 16 01 28 11 29 10 26 27 24 30
2801: 12 26 03 04 05 | 06 28 29 20 10 09 14 13 17 27 02 24 01 22 11 23 25 16 15 18 19 08 07 21 30
2802: 20 17 23 15 05 | 06 22 25 08 10 14 04 13 12 02 21 09 18 07 19 16 01 28 11 29 03 26 27 24 30
2803: 12 26 09 04 05 | 06 28 29 20 10 03 27 13 17 14 02 24 01 22 11 23 25 16 15 18 19 08 07 21 30
2804: 20 17 23 15 05 | 06 22 25 02 10 14 09 13 12 08 21 04 18 07 19 16 01 28 11 29 03 26 27 24 30
2805: 12 26 09 28 05 | 06 04 29 11 10 03 27 13 17 14 02 24 01 22 20 23 25 16 15 18 19 08 07 21 30
2806: 20 17 23 15 05 | 06 22 25 02 10 28 09 13 12 08 21 04 18 07 03 16 01 14 11 29 19 26 27 24 30
2807: 12 26 09 28 05 | 06 04 29 14 10 03 27 13 17 11 19 24 01 22 20 23 25 16 15 18 02 08 07 21 30
2808: 20 17 23 15 05 | 06 22 25 02 10 28 09 13 21 08 12 04 18 07 03 16 01 14 19 29 11 26 27 24 30
2809: 12 26 09 28 05 | 06 17 29 19 10 03 27 13 04 11 14 24 01 22 20 23 25 16 15 18 02 08 07 21 30
2810: 20 17 23 15 05 | 06 27 25 02 10 28 09 13 21 08 12 04 18 07 03 16 01 24 19 29 11 26 22 14 30
2811: 12 07 09 28 05 | 06 17 29 19 10 03 27 13 04 11 14 18 01 22 20 23 25 16 15 24 02 08 26 21 30
2812: 20 19 23 15 05 | 06 18 25 02 10 28 09 13 21 08 12 04 27 07 03 16 01 24 17 29 11 26 22 14 30
2813: 12 07 09 28 05 | 06 17 29 19 27 03 15 13 04 11 14 18 01 22 20 23 25 16 10 24 02 08 26 21 30
2814: 20 19 10 02 05 | 06 18 25 15 23 28 09 13 21 08 12 04 27 07 03 16 01 24 17 29 11 26 22 14 30
2815: 12 07 04 28 05 | 06 17 29 19 27 03 15 13 09 11 14 18 01 22 20 23 25 02 10 24 16 08 26 21 30
2816: 20 19 10 02 05 | 06 18 25 15 23 28 09 13 16 08 12 04 27 07 03 21 01 24 17 29 11 26 22 14 30
2817: 12 07 04 28 05 | 06 17 29 19 27 03 15 13 23 11 14 18 01 22 20 21 25 02 10 24 16 08 26 09 30
2818: 20 19 10 02 05 | 06 18 25 15 03 28 09 13 16 08 12 04 27 07 23 21 01 24 17 29 11 26 22 30 14
2819: 12 07 04 28 05 | 06 17 29 19 27 09 15 13 23 11 14 18 01 22 20 21 25 02 30 24 16 08 26 03 10
2820: 20 19 10 02 05 | 06 18 25 15 03 28 14 13 16 08 12 04 27 07 23 17 01 24 21 29 11 26 22 30 09
2821: 12 07 04 28 05 | 06 17 14 19 27 09 15 13 23 11 29 18 01 21 20 22 25 02 30 24 16 08 26 03 10
2822: 20 19 10 02 05 | 06 18 25 15 03 29 14 13 07 08 12 04 27 16 23 17 01 24 21 28 11 26 22 30 09
2823: 12 07 28 04 05 | 06 17 14 19 27 09 15 13 16 11 29 18 01 21 20 22 25 02 30 24 23 08 26 03 10
2824: 20 19 10 04 05 | 06 18 25 15 03 29 14 13 07 08 12 02 27 16 23 17 01 24 21 28 30 26 22 11 09
2825: 12 02 28 04 05 | 06 17 14 19 27 09 15 13 16 11 29 18 01 21 03 22 25 07 30 24 23 08 26 20 10
2826: 20 19 10 04 05 | 06 18 25 15 03 29 23 13 11 08 12 02 27 16 14 17 01 24 21 28 30 26 22 07 09
2827: 12 02 28 04 05 | 06 17 14 19 27 09 23 13 16 01 29 18 11 21 03 22 25 07 30 24 15 08 26 20 10
2828: 20 19 10 04 05 | 06 18 25 15 03 29 23 30 11 08 12 02 27 16 14 17 22 24 21 28 13 26 01 07 09
2829: 12 02 28 04 05 | 06 17 13 19 27 09 23 14 16 01 29 18 11 21 03 25 22 07 30 24 15 08 26 20 10
2830: 20 19 10 04 05 | 06 18 28 15 03 29 23 30 11 08 12 02 27 16 25 17 22 24 21 14 13 26 01 07 09
2831: 12 02 28 04 05 | 06 17 13 19 27 14 23 09 16 01 29 18 24 21 03 25 22 07 30 11 15 08 26 20 10
2832: 20 19 10 04 05 | 06 18 28 15 03 09 23 30 27 08 12 02 11 16 25 17 22 24 21 14 13 26 01 07 29
2833: 12 02 28 04 05 | 06 16 13 19 27 14 29 09 17 01 23 18 24 21 03 25 22 07 30 11 15 08 26 20 10
2834: 20 19 10 04 05 | 06 15 28 18 03 09 26 30 27 08 12 02 11 16 25 17 22 24 21 14 13 23 01 07 29
2835: 12 02 28 04 05 | 06 16 13 29 27 14 19 09 17 01 26 18 24 21 03 25 22 07 30 11 15 08 23 20 10
2836: 20 19 10 04 05 | 06 15 28 18 03 09 24 30 27 23 12 02 11 16 25 17 22 26 21 14 13 08 01 07 29
2837: 12 02 28 07 05 | 06 16 13 29 27 14 08 09 17 01 26 18 24 21 03 25 22 04 30 11 15 19 23 20 10
2838: 20 23 10 13 05 | 06 15 28 18 03 09 24 30 27 19 12 02 11 16 25 17 22 26 21 14 04 08 01 07 29
2839: 12 23 15 07 05 | 06 16 13 29 27 14 08 09 17 01 26 18 24 21 03 25 22 04 30 11 28 19 02 20 10
2840: 20 23 17 13 05 | 06 15 28 18 03 09 24 30 27 19 12 10 11 16 25 02 22 26 21 14 04 08 01 07 29
2841: 12 23 15 07 05 | 06 16 13 29 27 14 08 09 18 01 26 17 24 21 03 25 22 04 30 11 28 19 02 20 10
2842: 20 23 17 13 05 | 06 15 28 25 03 09 24 30 27 19 12 11 10 16 18 02 22 26 21 14 04 08 01 07 29
2843: 12 23 15 07 05 | 06 16 13 29 25 14 08 09 18 01 26 17 22 21 03 27 24 04 30 11 28 19 02 20 10
2844: 20 23 17 13 05 | 06 15 28 25 03 09 24 30 14 19 12 11 10 16 18 22 02 26 21 27 04 08 01 07 29
2845: 12 23 15 07 05 | 06 16 13 29 25 11 08 09 18 01 26 17 22 21 03 14 24 04 30 27 28 19 02 20 10
2846: 20 23 17 13 05 | 06 15 28 25 03 11 24 30 14 19 12 09 10 16 18 27 02 26 21 22 04 08 01 07 29
2847: 12 23 15 07 05 | 06 16 13 29 25 14 09 08 18 01 26 17 22 21 03 11 24 04 30 27 28 19 02 20 10
2848: 20 23 17 13 05 | 06 15 28 25 03 19 24 30 14 11 12 09 10 16 18 08 02 26 21 22 04 27 01 07 29
2849: 12 23 15 07 05 | 06 16 13 29 25 14 09 08 18 20 26 17 22 21 03 11 24 04 30 19 28 27 02 01 10
2850: 20 23 17 13 05 | 06 15 28 25 03 09 24 30 14 07 12 19 10 16 18 08 02 26 21 22 04 27 01 11 29
2851: 12 23 15 07 05 | 06 16 13 29 25 14 20 08 18 17 26 09 22 21 03 11 24 04 30 19 28 27 02 01 10
2852: 07 23 17 13 05 | 06 15 28 25 03 09 24 30 19 20 12 14 10 16 18 08 02 26 21 22 04 27 01 11 29
2853: 12 07 15 23 05 | 06 16 13 29 25 14 20 08 11 17 26 09 22 21 03 18 24 04 30 19 28 27 02 01 10
2854: 07 24 17 13 05 | 06 15 28 25 03 09 23 30 19 08 12 14 10 16 18 20 02 26 21 22 04 27 01 11 29
2855: 12 07 15 23 05 | 06 16 13 17 24 14 20 08 11 29 26 09 22 21 03 18 25 04 30 19 28 27 02 01 10
2856: 07 24 17 13 05 | 06 15 25 30 03 09 23 28 19 08 12 14 10 16 18 20 02 26 21 22 04 27 01 11 29
2857: 12 28 15 23 05 | 06 16 13 17 08 14 20 24 11 29 26 09 22 21 03 18 25 04 30 19 07 27 02 01 10
2858: 03 24 17 13 05 | 06 15 25 30 01 09 23 28 19 08 12 14 10 16 18 20 02 26 21 22 04 27 07 11 29
2859: 07 28 15 23 05 | 06 16 13 17 08 14 20 24 11 29 26 09 22 21 03 18 25 04 30 19 01 27 02 12 10
2860: 03 24 17 13 05 | 04 15 25 30 01 09 23 28 19 08 14 12 10 16 18 20 02 26 21 22 06 27 07 11 29
2861: 06 28 15 23 05 | 07 16 13 17 08 18 20 24 11 29 26 09 22 21 03 14 25 04 30 19 01 27 02 12 10
2862: 15 24 17 13 05 | 04 03 25 30 01 09 23 28 19 08 14 18 10 16 12 20 02 26 21 22 06 27 07 11 29
2863: 06 28 12 23 05 | 07 17 13 16 08 18 20 24 11 29 26 09 22 21 03 14 25 04 30 19 01 27 02 15 10
2864: 09 24 17 13 05 | 04 03 25 01 30 15 23 28 19 08 14 18 10 16 12 20 02 26 21 22 06 27 07 11 29
2865: 06 28 12 23 08 | 07 17 13 16 05 18 09 24 11 29 26 20 22 21 03 14 25 04 30 19 01 27 02 15 10
2866: 09 24 17 13 21 | 04 03 25 01 30 15 23 28 19 08 14 18 10 16 12 26 02 20 05 22 06 27 07 11 29
2867: 06 28 12 23 08 | 07 17 13 26 05 18 09 24 11 30 16 20 22 21 03 14 25 04 29 19 01 27 02 15 10
2868: 09 24 17 13 21 | 04 03 25 01 30 15 23 28 19 18 16 08 10 14 12 26 02 20 05 22 06 27 07 11 29
2869: 06 28 12 23 08 | 14 17 13 26 05 18 09 24 11 30 16 15 22 21 03 07 25 04 29 19 01 27 02 20 10
2870: 09 24 17 13 21 | 04 03 25 01 30 15 23 07 19 11 16 08 10 14 12 26 02 20 05 22 06 27 28 18 29
2871: 06 02 12 23 08 | 14 17 13 26 05 18 09 24 11 01 16 15 22 21 03 07 25 04 29 19 30 27 28 20 10
2872: 09 02 17 13 21 | 04 03 25 01 30 15 23 07 19 11 16 08 06 14 12 26 24 20 05 22 10 27 28 18 29
2873: 06 02 12 23 08 | 14 17 13 26 05 18 09 10 11 01 16 15 07 21 03 22 25 04 29 19 30 27 28 20 24
2874: 09 02 17 13 21 | 04 10 25 01 30 15 23 07 19 11 16 08 06 14 12 26 24 20 05 22 03 27 28 18 29
2875: 06 02 12 23 08 | 03 17 13 26 05 18 09 10 11 01 16 15 07 21 14 30 25 04 29 19 22 27 28 20 24
2876: 09 02 17 13 21 | 04 10 25 01 30 15 23 03 19 11 16 08 06 14 12 26 24 20 05 22 07 27 28 18 29
2877: 06 02 12 23 10 | 03 17 13 26 05 18 09 08 11 01 16 15 07 21 29 30 25 04 14 19 22 27 28 20 24
2878: 09 02 17 13 10 | 04 21 25 01 29 15 23 03 19 11 16 08 06 14 12 26 24 20 05 22 07 27 28 18 30
2879: 06 02 12 23 10 | 03 18 13 26 05 17 09 08 11 01 16 15 07 21 29 24 25 04 14 19 22 27 28 20 30
2880: 09 02 17 13 10 | 04 24 25 01 29 03 23 15 19 11 16 08 06 14 12 26 21 20 05 22 07 27 28 18 30
2881: 06 02 12 23 10 | 03 18 13 26 05 17 09 19 11 01 16 15 07 08 29 24 25 04 14 21 22 27 28 20 30
2882: 19 02 17 13 10 | 04 24 25 01 29 03 23 15 14 11 16 08 06 09 12 26 21 20 05 22 07 27 28 18 30
2883: 16 02 12 23 10 | 03 18 13 14 05 17 09 19 11 01 06 15 07 08 29 24 25 04 26 21 22 27 28 20 30
2884: 19 02 17 13 10 | 16 24 25 01 26 03 23 15 14 11 04 08 06 09 12 29 21 20 05 22 07 27 28 18 30
2885: 16 02 12 23 10 | 21 18 13 14 05 17 09 19 11 01 06 15 07 08 20 24 25 04 26 03 22 27 28 29 30
2886: 19 02 17 13 10 | 16 24 25 01 26 03 23 15 14 11 04 08 06 09 20 29 21 12 05 27 07 22 28 18 30
2887: 16 02 26 23 10 | 21 18 13 14 05 17 09 27 11 01 06 15 07 08 20 24 25 04 12 03 22 19 28 29 30
2888: 19 02 17 26 10 | 16 24 25 01 13 03 23 06 14 11 04 08 15 09 20 29 21 12 05 27 07 22 28 18 30
2889: 16 02 26 23 10 | 21 18 08 14 05 17 09 27 11 01 06 15 13 07 20 24 25 04 12 03 22 19 28 29 30
2890: 09 02 17 26 10 | 16 24 08 01 13 03 23 06 14 11 04 25 15 19 20 29 21 12 05 27 07 22 28 18 30
2891: 17 02 26 23 10 | 21 25 08 14 05 16 09 27 11 01 06 15 13 07 20 24 18 04 12 03 22 19 28 29 30
2892: 09 02 17 26 10 | 16 24 08 01 13 20 23 06 18 11 04 25 15 19 03 29 21 12 05 27 07 22 28 14 30
2893: 17 02 26 23 20 | 21 25 08 07 05 16 09 27 11 01 06 15 13 14 10 24 18 04 12 03 22 19 28 29 30
2894: 07 02 17 26 14 | 16 24 08 01 13 20 23 06 18 11 04 25 15 19 03 29 21 12 05 27 09 22 28 10 30
2895: 17 02 26 23 20 | 21 25 29 07 05 16 12 27 11 01 06 15 13 14 10 24 18 04 09 03 22 19 28 08 30
2896: 07 02 17 26 14 | 16 24 03 01 13 20 12 06 18 11 04 25 15 19 08 29 21 23 05 27 09 22 28 10 30
2897: 17 02 26 04 20 | 21 25 29 07 05 16 12 27 11 01 06 15 13 14 08 24 18 23 09 03 22 19 28 10 30
2898: 07 02 17 04 14 | 16 24 03 01 13 20 12 06 18 11 26 25 15 10 08 29 21 23 05 27 09 22 28 19 30
